smiles,labels
CCOC(=O)c1ccc(/N=C/c2nc(-c3ccccc3)oc2OC(C)=O)cc1,6.28
Clc1ccc2oc(-c3ccccc3)cc(=NCCCN3CCOCC3)c2c1,4.62
Cc1ccc(C(=O)n2nc(-c3cccnc3)nc2N)cc1,6.27
COc1ccc(NC(=O)n2nc(OC(=O)c3cccs3)cc2N)cc1,4.9
O=C(c1cccs1)n1nc(-c2ccco2)nc1SCc1ccccc1,5.83
CS(=O)(=O)Nc1cccc(C(=O)CC2(O)C(=O)Nc3ccc(Br)cc32)c1,6.28
COc1cc(C(=O)Nc2nc(-c3cccs3)cs2)cc(OC)c1OC,5.58
COCC(=O)n1nc(-c2ccccc2)nc1NCc1ccccc1,6.61
CSc1nc(-c2ccccc2)nn1C(=O)c1ccc(C)cc1,7.55
CCCCOC(=O)n1ccc(C(=O)Nc2ccccc2OC)n1,4.86
CC(C)c1ccc(NC(S)=Nc2ccc3c[nH]nc3c2)cc1,5.6
COc1ccc(NC(=NC(C)=O)Nc2nc(C)cc(C)n2)cc1OC,5.53
O=C(c1ccccc1)n1nnc2ccccc21,6.37
COc1ccccc1C(=O)n1nc(-c2ccccc2)nc1NCc1ccco1,6.65
COc1ccc(CC(=O)n2nc(-c3ccccc3)nc2NCc2ccco2)cc1,5.06
CCCCn1nnc(N(C(=O)c2cccs2)C(=O)c2cccs2)n1,6.06
Nc1nncn1C(=O)CCc1ccccc1,6.22
COCC(=O)n1nc(-c2ccccc2)nc1NCc1ccc(F)cc1,6.99
CCOC(=O)CSC1=N/C(=C/c2ccc(-n3cncn3)cc2)C(=O)N1C(C)=O,6.03
CCOc1ccc(OCC)c(NC(=O)CCS(=O)(=O)c2ccc(Br)s2)c1,5.51
COCC(=O)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccc(F)cc1,5.74
COc1ccc(CNc2nc(-c3cccnc3)nn2C(C)=O)cc1,7.6
CSc1nc(-c2ccco2)nn1C(=O)c1ccc(C)cc1,6.8
O=C(COC(=O)c1cc(Br)ccc1O)Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,5.14
CC(=O)N1c2ccccc2N2C(c3c(C)c(C)cc(C)c3C)=NON12,5.47
CCc1ccc(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)cc1,5.81
O=C(COC(=O)Cn1cnc2ccccc2c1=O)Nc1cc(Cl)ccc1[N+](=O)[O-],5.48
CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,6.08
CCC(=O)n1nc(-c2ccc(Cl)cc2)nc1SC,5.15
O=C(COC(=O)CCC(=O)c1cccs1)Nc1ccccc1[N+](=O)[O-],5.16
CCCCN1C(=O)NC(=O)C2(Cc3c(nc4ccccn4c3=O)N3CCc4ccccc4C32)C1=O,5.27
CCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,5.09
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)c1ccc(C)s1,6.39
CSc1nc2cc3c(cc2n1C(=O)c1ccc(C)cc1)OCCO3,6.26
CC(=O)c1c(OC(=O)c2ccco2)c2ccccc2n1C,5.4
O=c1oc(-c2ccccc2[N+](=O)[O-])nc2ccccc12,6.94
O=C(NCc1ccco1)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,6.03
O=C(Cc1cccs1)Nc1nnc(CCc2ccccc2)s1,4.6
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)Cn3cc(CC(C)O)nn3)CC2)nc(N2CCN(C(=O)C(C)n3cc(CCCN=C(N)N)nn3)CC2)n1,5.17
O=C(c1cccs1)n1nc(-c2cccnc2)nc1NCc1ccco1,6.15
COc1ccccc1N1CCN(C(=O)CNC(=O)c2cn(-c3ccccc3OC)c(=O)c3ccccc23)CC1,5.02
COc1ccc(C(=O)n2ncc(C#N)c2N)cc1,4.82
CC(=O)n1nc(-c2ccccc2)nc1NCc1ccc(N(C)C)cc1,5.47
NC(=O)Cc1nnc(N)s1,5.05
CSc1nc(-c2ccccc2)nn1C(=O)c1ccc(Cl)cc1,6.14
Nc1nc(-c2cccnc2)nn1C(=O)c1ccc(Cl)cc1,6.11
COC(=O)c1n[nH]c(NC(=O)c2ccccc2Br)n1,7.09
Cc1cc(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)cc1C,5.59
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,6.29
COc1ccc(-c2ccc(CCC(=O)O)n2-c2ccccc2O)cc1,4.98
O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1ccc2[nH]cnc2c1,5.63
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCc1ccc3c(c1)OCO3)cn2C,6.07
COc1cccc(-c2nc3ccccc3c(=O)o2)c1,5.16
Cc1ccc(C(=O)N2C(CC(=O)Nc3ccc(Cl)cc3)C(=O)NC3CCCCC32)cc1,5.49
NC(=O)/C(=N/OC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1,6.03
COc1ccc(CNc2nc(-c3cccnc3)nn2C(=O)c2ccco2)cc1,5.92
Cc1ccc(S(=O)(=O)CC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,5.45
COc1ccc(N(C(=O)c2ccco2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,5.66
CCC(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,9.0
COc1ccc2ncc(OC(C)=O)cc2c1,5.49
Cc1ccc(-c2nc(N)n(C(=O)Cc3ccccc3)n2)cc1,5.74
CCCC(=O)n1nc(-c2ccco2)nc1SCc1ccccc1,7.64
O=C(Oc1oc(-c2ccco2)nc1/C=N/c1ccccc1)c1ccoc1,5.86
Cc1ccc(C(=O)n2nc(-c3ccco3)nc2N)cc1,6.13
CSc1nc(-c2ccccc2)nn1C(=O)c1ccco1,6.52
Cn1c(=O)c2cc(NC(=O)c3ccccc3Cl)c(=O)oc2n(C)c1=O,6.49
CC(=O)N1C(=O)/C(=C2/SC(=S)N(c3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)c2ccccc21,5.05
CC(C)Nc1nc(C#N)nc(NC(C)C)n1,4.64
Nc1nc(-c2ccco2)nn1C(=O)c1cccnc1,6.23
CCC(=O)n1nc(-c2cccnc2)nc1NCc1cccs1,8.63
O=C(Cc1ccccc1)n1nc(-c2ccccc2)nc1NCc1ccco1,7.0
O=C(NNC1=NCCCCC1)Nc1cccc(Cl)c1,5.11
Cc1ccc2c(c1)CC1(CN2C)C(=O)OC2(CCCCC2)OC1=O,5.38
CCCCOC(=O)Sc1nc2ccccc2o1,5.51
COc1ccc(CC(=O)n2nc(-c3cccnc3)nc2N)cc1,6.59
Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccccc3)sc2c1,7.05
CCCC(=O)n1nc(-c2cccnc2)nc1NCc1ccccc1,8.27
O=C(CSc1nc(-c2ccccc2)nn1C(=O)c1ccccc1)Nc1cccc([N+](=O)[O-])c1,5.86
COC(=O)c1n[nH]c(NC(=O)c2ccc(Br)cc2)n1,7.86
O=C(CCc1ccc(O)cc1)N/N=C/c1coc2ccccc2c1=O,5.2
Cc1ccc(C(=O)n2ncn(C)c2=S)cc1,5.99
O=C(Cn1cn[n+](CC(=O)c2ccc(Cl)cc2Cl)c1)c1ccc([N+](=O)[O-])cc1,5.77
COc1ccc(-c2nc(SC)n(C(=O)c3ccco3)n2)cc1,5.94
COC(=O)c1n[nH]c(NC(=O)c2ccc(Cl)cc2)n1,7.42
CC(=O)n1nc(-c2ccc(C)cc2)nc1NCc1ccc(F)cc1,6.43
CCOC(=O)c1[nH]c2ccccc2c1N=C(S)Nc1ccccc1,5.51
Cc1ccc2c(c1)CC1(CN2C)C(=O)OC(C)(C)OC1=O,5.77
O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccccc2)nc1NCc1ccccc1,7.53
C=CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(S(=O)(=O)N(CC)CC)ccc21,4.72
CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,6.8
CCC(C)C(NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,5.49
Nc1nc(-c2cccnc2)nn1C(=O)c1ccc(F)cc1,5.7
CCC(=O)n1nc(-c2cccnc2)nc1NCc1ccccc1,8.54
O=C(COC(=O)CCOc1ccccc1)Nc1ccc(Cl)cn1,4.51
COc1cc(S(=O)(=O)N2CCOCC2)ccc1NC(=O)COC(=O)c1ccccn1,6.26
Cc1ccc(C2C=C(c3ccccc3)Nc3nc(N4C(=O)CCC4=O)nn32)cc1,4.96
O=C(Nc1nc2cc3c(cc2s1)OCO3)c1ccco1,5.02
OCCCCCN=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,5.52
O=c1[nH]nc(SCc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)n1C1CCCCC1,5.39
O=C(Nc1ccccc1N1CCOCC1)c1ccc2[nH]cnc2c1,5.16
COC(=O)c1n[nH]c(NC(=O)c2ccccc2Cl)n1,7.39
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCc1ccco1)cn2C,5.67
O=C(CCc1ccccc1)n1nc(-c2ccco2)nc1SCc1ccccc1,6.88
O=C(CC(Nc1ccc(F)cc1)C(=O)OCC(=O)c1cccs1)c1ccccc1,5.55
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,5.52
CC(=O)n1nc(-c2ccccc2)nc1NCc1ccc(F)cc1,7.78
CCCC(=O)n1nc(-c2ccc(C)cc2)nc1NCc1ccco1,4.96
O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc2c(c1)OCO2,5.64
NC(=O)c1ccsc1NC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1,5.37
COC(=O)c1n[nH]c(NC(=O)C(C)(C)C)n1,5.84
COc1cc(S(=O)(=O)N2CCOCC2)ccc1NC(=O)COC(=O)COc1ccccc1,5.44
O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccccc2)nc1NCc1ccc(F)cc1,6.33
COc1ccccc1C(=O)n1nc(-c2ccco2)nc1SC,9.0
CC(=O)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,5.84
O=C(c1ccco1)n1nc(-c2ccco2)nc1SCc1ccccc1,6.7
Cn1cc(C(=O)NCc2cccs2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,6.16
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(O)cc2)N2C(=O)CSC2=N1,4.6
O=C(c1ccco1)n1nc(-c2ccccc2)nc1SCc1ccccc1,6.16
COc1ccc(C(=O)n2nc(-c3ccccc3)nc2SC)cc1,6.04
CCc1nccn1C(=O)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,6.04
O=C(COC(=O)CCc1ccccc1)Nc1ncc(Cl)cc1Cl,5.1
Nc1nc(-c2ccco2)nn1C(=O)CCc1ccccc1,7.72
COc1ccc(N(C(=O)c2ccco2)S(=O)(=O)c2ccccc2)cc1,5.33
CCCC(=O)n1nc(-c2cccnc2)nc1NCc1cccs1,8.37
COc1ccccc1C(=O)n1nc(-c2cccnc2)nc1NCc1ccccc1,8.33
COc1ccc(CN2C(=O)c3ccccc3C2C(=O)NC2CCCCCC2)c(OC)c1,4.97
CC(O)C(=O)N/N=C/c1cccc2ccccc12,4.31
Cc1cc(=O)oc2cc(OC(=O)c3ccco3)ccc12,6.02
Cc1cc2ncn(C(=O)c3ccc4c(c3)OCO4)c2cc1C,5.24
COCC(=O)n1nc(-c2ccccc2)nc1NCc1cccs1,6.33
CCC(=O)n1nc(-c2ccccc2)nc1NCc1ccccc1,6.99
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1,6.23
C#CCSc1nncn1C(=O)/C=C/c1ccccc1,6.53
COc1ccc(NC(S)=Nc2ccc3c[nH]nc3c2)cc1,5.25
Cc1c(Cl)cnc(NC(=O)COC(=O)CCC(=O)c2cccs2)c1Cl,5.56
CCC(=O)n1nc(-c2ccco2)nc1SCc1ccccc1,8.47
CC(=O)n1nc(-c2cccc(C)c2)nc1SCC(=O)Nc1ccccc1,6.14
Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,7.41
Nc1nc(-c2ccco2)nn1C(=O)c1ccc(Cl)cc1,5.84
COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,6.02
COc1ccc(C(=O)Nc2nc(-c3cccs3)cs2)cc1,5.94
O=C(c1ccco1)n1nc(-c2cccnc2)nc1NCc1ccccc1,7.43
CCCC(=O)n1nc(-c2ccc(Cl)cc2)nc1SC,5.45
O=C(c1cccc([N+](=O)[O-])c1)n1nc(-c2ccccc2)nc1NCc1ccccc1,6.28
Cn1c(CN2CCCCC2)nc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc21,5.98
COc1ccc(CNc2nc(-c3cccnc3)nn2C(=O)CC(C)C)cc1,6.47
CC(C)C(=O)n1nc(-c2cccnc2)nc1NCc1cccs1,8.22
CCn1cc(C(=O)NCc2ccco2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,5.88
CCCC(=O)n1nc(-c2ccco2)nc1N,5.89
Nc1nc(-c2ccccc2)nn1C(=O)Cc1ccccc1,5.82
CSc1nc(-c2ccco2)nn1C(=O)c1ccccc1,7.09
CCOC(=O)N1CCN(C(=O)CSCC(=O)Nc2nc(-c3ccc(Cl)s3)cs2)CC1,5.71
O=c1oc(-c2cccnc2)nc2ccccc12,6.02
Cc1ccc(C)c(SCC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,5.24
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)c1ccco1,5.64
O=C(Oc1oc(-c2ccco2)nc1/C=N/c1ccccc1)c1ccco1,5.88
Nc1nc(-c2cccnc2)nn1C(=O)c1ccccc1Cl,7.08
COc1ccccc1CN(CC(=O)NCc1ccco1)C(=O)CNS(=O)(=O)c1ccc(C)cc1,5.12
COC(=O)c1nn(C(=O)c2ccccc2)c2ccccc12,4.85
COC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccccc12,5.29
CC(C)OC(=O)c1nn(C(=O)c2ccccc2)c2ccccc12,5.11
O=C(OCC(F)(F)F)c1nn(C(=O)c2ccccc2)c2ccccc12,5.17
CCCC(=O)n1nc(C(=O)OCC)c2ccccc21,5.28
CCOC(=O)c1c(C)oc2cc(OC)c(OCc3oc4cc(OC)c(OS(=O)(=O)O)cc4c3C(=O)OCC)cc12,4.74
COC(=O)c1c(C)oc2cc(OC)c(OCc3oc4cc(OC)c(OS(=O)(=O)O)cc4c3C(=O)OC)cc12,4.43
COc1cc2oc(C)c(C(=O)OC(C)(C)C)c2cc1OCc1oc2cc(OC)c(OS(=O)(=O)O)cc2c1C(=O)OC(C)(C)C,5.14
CCOC(=O)c1c(C)oc2cc(OC(C)C)c(OCc3oc4cc(OC(C)C)c(OS(=O)(=O)O)cc4c3C(=O)OCC)cc12,4.52
CCOC(=O)c1c(C)oc2cc(OCc3oc4cc(OC)c(OS(=O)(=O)O)cc4c3C(=O)OCC)c(OC)cc12,4.05
Cc1ccc(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)C(N)CCCNC(=N)N)C(N)=O)cc1,4.75
Cc1ccc(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)C(C)CCCNC(=N)N)C(N)=O)cc1,4.51
Cc1ccc(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)Cc2ccc(C(=N)N)cc2)C(N)=O)cc1,6.35
Cc1ccc(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)c2ccc(C(=N)N)cc2)C(N)=O)cc1,6.29
Cc1ccc(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)Cc2cccc(C(=N)N)c2)C(N)=O)cc1,4.58
Cc1ccc(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)c2cccc(C(=N)N)c2)C(N)=O)cc1,5.99
Cc1ccc(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)C2CCC(NC(=N)N)CC2)C(N)=O)cc1,5.155
Cc1ccc(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)c2ccc(NC(=N)N)cc2)C(N)=O)cc1,6.24
N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)ccc2c1,4.25
NCCc1ccc(S(=O)(=O)F)cc1,4.21
CCCCNC(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)Cc1ccc2ccccc2c1)C(C)CC,4.0
N#Cc1c(SCC(=O)c2cccc(OS(=O)(=O)O)c2OS(=O)(=O)O)nc([N+](=O)[O-])c(C#N)c1-c1ccc(OCc2ccccc2)cc1,4.18
CCOC(=O)c1c(C)oc2cc(OC)c(OCc3oc4cc(OC)c(OCc5oc6cc(OC)c(OS(=O)(=O)O)cc6c5C(=O)OCC)cc4c3C(=O)OCC)cc12,6.585
Cc1cccc(C(=O)n2nc(C#N)c3ccccc32)c1,5.72
COC(=O)c1nn(C(=O)c2cccc(C)c2)c2cc([N+](=O)[O-])ccc12,6.19
CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(=O)C3CC3)cc12,6.8
CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(=O)CC)cc12,7.41
CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc(NC(C)=O)cc12,6.51
CCOC(=O)c1nn(C(=O)c2ccsc2)c2ccc([N+](=O)[O-])cc12,6.43
CCOC(=O)c1nn(C(=O)c2cccc(OC)c2)c2ccc([N+](=O)[O-])cc12,7.09
CCOC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc([N+](=O)[O-])cc12,6.32
COC(=O)c1nn(C(=O)c2cccc(C)c2)c2ccc([N+](=O)[O-])cc12,5.96
COC(=O)c1nn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12,6.08
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,8.26
COc1ccc(-c2ccc(C(=O)NCC(C)(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)n1,4.66
COc1ccc(-c2ccc(C(=O)NC(CO)C(C)(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)n1,4.62
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,4.64
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.17
OCC1OC(Oc2cc3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,4.13
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,6.6
Cc1c(N2CCOCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCN(C)CC1,7.39
CN(C)C1CCN(C(=O)C(CNC(=O)c2ccc(Cl)s2)NS(=O)(=O)c2cccc(N3CCCCC3=O)c2OC(F)F)C1,8.16
CN1CCN(C(=O)C(CNC(=O)c2ccc(Cl)s2)NS(=O)(=O)c2cc(F)cc(N3CCCCC3=O)c2Cl)CC1,7.98
CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)NC(Cc1cc(-c2ccc(Cl)s2)on1)C(=O)N1CCC(O)CC1,6.9
CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)NC(Cc1cc(-c2ccc(Cl)s2)on1)C(=O)N1CCC(OC)CC1,7.77
CN1CCN(C(=O)C(CNC(=O)c2ccc(Cl)s2)NS(=O)(=O)c2cccc(N3CCCC3=O)c2Cl)CC1,7.51
CN1CCN(C(=O)C(CNC(=O)c2ccc(Cl)s2)NS(=O)(=O)c2cccc(N3CCOCC3=O)c2Cl)CC1,7.19
O=C(NCC(NS(=O)(=O)c1cccc(N2CCOCC2=O)c1Cl)C(=O)N1CCC(O)CC1)c1ccc(Cl)s1,5.74
CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCC(O)CC1,7.14
CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCC(OC)CC1,7.7
Cc1c(N2CCOCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCOCC1C,7.1
CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCN(C)CC1,7.57
CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCC(C)CC1,8.0
CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCCCC1,7.92
CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCOCC1,7.7
CCc1c(N2CCOCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCOCC1C,7.55
CCc1c(N2CCCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCOCC1C,7.89
CCc1c(N2CCCCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCOCC1C,7.89
CCc1c(-c2ccccn2)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCOCC1C,7.64
CCc1c(-c2ccccn2)cccc1S(=O)(=O)NC(CNC(=O)c1csc(Cl)c1)C(=O)N1CCOCC1,5.89
Cc1c(-c2ccccn2)cccc1S(=O)(=O)NC(CC(=O)Nc1ccc(Cl)s1)C(=O)N1CCC(=C(F)F)CC1,5.4
CCc1c(-c2ccccn2)cccc1S(=O)(=O)NC(CNC(=O)c1csc(Cl)c1)C(=O)N1CCC(=C(F)F)CC1,6.64
Cc1c(-c2ccccn2)cccc1S(=O)(=O)NC(CNC(=O)c1csc(Cl)c1)C(=O)N1CCC(=C(F)F)CC1,6.05
Cc1c(N2CCCC2=O)cccc1S(=O)(=O)NC(CNC(=O)c1ccc(Cl)s1)C(=O)N1CCN(C)CC1,7.72
Cc1c(-c2ccccn2)cccc1S(=O)(=O)NC(CCCc1ccc(N)cn1)C(=O)N1CCC(=C(F)F)CC1,6.41
Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,8.4
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(C)(NCC(=O)O)C(=O)N3CCCC3)ccc21,7.59
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21,7.7
CC(C)(C)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3cc(C(=O)O)ccc3o2)cc1=O,5.08
N=C(N)NCCCCNC(=O)C1CC2CCC(O)CC2N1C(=O)C(Cc1ccccc1)NC(=O)C(O)Cc1ccc(O)c(Cl)c1,4.81
N=C(N)c1ccc(CNC(=O)C(Cc2ccc(CN)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,5.43
N#Cc1ccc(CC(NC(=O)C(CC2CCCCC2)NCC(=O)O)C(=O)NCc2ccc(C(=N)N)cc2)cc1,5.42
N=C(N)c1ccc(CNC(=O)C(Cc2ccc(N)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,6.05
N=C(N)c1ccc(CNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,5.41
N=C(N)c1ccc(CNC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,5.28
N=C(N)c1ccc(CNC(=O)C(Cc2cccc3ccccc23)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,4.92
N=C(N)c1ccc(CNC(=O)C(Cc2ccccc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,5.22
N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(N)CC2CCCCC2)cc1,4.55
N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,4.66
N=C(N)c1ccc(CNC(=O)C(CC2CCNCC2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,4.92
N=C(N)c1ccc(CNC(=O)C(NC(=O)C(CC2CCCCC2)NCC(=O)O)C2CCNCC2)cc1,4.59
N=C(N)c1ccc(CNC(=O)C(CC2CCCN2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,5.16
N=C(N)NCCCC(NC(=O)C(CC1CCCCC1)NCCC(=O)O)C(=O)NCc1ccc(C(=N)N)cc1,5.28
N=C(N)NCCCC(NC(=O)C(N)C1CCCCC1)C(=O)NCc1ccc(C(=N)N)cc1,5.72
N=C(N)NCCCC(NC(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)NCc1ccc(C(=N)N)cc1,5.89
N#Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,8.64
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,8.38
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,9.1
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccn2)c1=O,10.38
N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)cc2)cc1,4.77
N=C(N)c1cccc(OCc2ccc(COc3cccc(C(=N)N)c3)cc2)c1,4.89
N=C(N)c1ccc(OCc2cccc(COc3ccc(C(=N)N)cc3)c2)cc1,4.6
N=C(N)c1cccc(OCc2cccc(COc3cccc(C(=N)N)c3)c2)c1,5.19
N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3I)cc2)c(I)c1,6.0
N=C(N)c1ccc(OCc2c(Cl)c(Cl)c(Cl)c(COc3ccc(C(=N)N)cc3)c2Cl)cc1,5.1
N=C(N)c1ccc(COc2cccc3c(OCc4ccc(C(=N)N)cc4)cccc23)cc1,4.1
N=C(N)c1cccc(COc2cccc3c(OCc4cccc(C(=N)N)c4)cccc23)c1,4.7
N=C(N)c1cccc(COc2ccc3cc(OCc4cccc(C(=N)N)c4)ccc3c2)c1,4.52
N=C(N)c1cccc(OCc2ccc3cc(COc4cccc(C(=N)N)c4)ccc3c2)c1,4.14
N=C(N)c1ccc(COc2ccc3ccc(OCc4ccc(C(=N)N)cc4)cc3c2)cc1,4.7
N=C(N)c1ccc(OCc2cc(COc3ccc(C(=N)N)cc3)c3ccccc3c2)cc1,4.82
N=C(N)c1ccc(OCc2cccc(-c3cccc(COc4ccc(C(=N)N)cc4)c3)c2)cc1,6.14
N=C(N)c1ccc(OCc2cccc(-c3cccc(COc4ccc(C(=N)N)cc4Br)c3)c2)c(Br)c1,5.0
