smiles,labels
C(=C/C[n+]1cccc2ccccc21)\C[n+]1cccc2ccccc21,5.46
c1ccc(C[n+]2cccc3ccccc32)c(C[n+]2cccc3ccccc32)c1,4.46
c1cc(C[n+]2cccc3ccccc32)cc(C[n+]2cccc3ccccc32)c1,4.4
c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,6.1
CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.59
CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.76
c1ccc2c(CNc3ccnc(N4CCSCC4)n3)cccc2c1,4.89
c1ccc2c(CNc3ccnc(N4CCOCC4)n3)cccc2c1,4.83
c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,5.26
CC(=O)N1CCN(c2nccc(NCCc3ccccc3)n2)CC1,4.7
CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1,5.06
CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1,4.69
c1ccc(CCNc2ccnc(N3CCSCC3)n2)cc1,4.58
c1ccc(CCNc2ccnc(N3CCOCC3)n2)cc1,4.71
c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1,5.01
c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,4.81
O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,4.62
[O-][S+]1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.9
c1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,4.91
FC(F)(F)c1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,4.54
Fc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,4.67
Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,4.59
Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,4.7
COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.57
OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.58
CCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.82
CC(C)C1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.85
CC(C)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.6
c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1,4.64
CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.73
CC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.78
CC1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.74
CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,4.6
c1ccc(CNc2ccnc(N3CCSCC3)n2)cc1,4.64
c1ccc(CNc2ccnc(N3CCOCC3)n2)cc1,4.85
c1ccc(CNc2ccnc(N3CCCC3)n2)cc1,5.06
COc1cc(CNCCCNC2=CC(=O)C(NCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,6.7
COc1cc(CNCCCCCCNC2=CC(=O)C(NCCCCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,6.99
O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,4.66
O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1,4.66
O=C1C=C(NCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCNCc1ccc(-c2nc3ccccc3s2)cc1,4.5
O=C1C=C(NCCCCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCCCCNCc1ccc(-c2nc3ccccc3s2)cc1,6.52
c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,7.13
c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1,7.22
c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,6.21
COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2,7.21
CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.68
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,6.26
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1,6.14
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,6.66
CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,7.6
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,7.62
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,6.97
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,7.17
CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.84
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,6.85
CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.59
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,6.68
CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,6.09
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,6.96
CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,6.89
CN(C)CC(C)(C)c1cccc(OC(=O)NCCCCN2CCOCC2)c1,6.025
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,6.555
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(CCc4ccccc4)C2N3C)cc1,8.22
CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,5.47
CC(Cc1ccccc1)NC(=O)Oc1cccc(C(C)N(C)C)c1,6.34
CC(c1cccc(OC(=O)N(C)C(C)Cc2ccccc2)c1)N(C)C,6.7
CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(C)(C)F)=NC5CCC45CC35C(=O)CC12C)N(C)C,6.13
CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(F)(C(F)(F)F)C(F)(F)F)=NC5CCC45CC35C(=O)CC12C)N(C)C,5.52
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)C=C1,7.6
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CC1,6.21
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,7.22
CNC(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,7.12
CC(=O)N(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,6.53
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C(=O)c6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,7.37
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C(=O)OC(C)(C)C)C(O)CC3(C)C5CCC4C2(C)CS1,6.8
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,8.16
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,7.7
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCCc6ccccc6)C(O)CC3(C)C5CCC4C2(C)CS1,7.12
COc1ccccc1CN(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,8.22
COc1cccc(CN(C)C(C)C2C(O)CC3(C)C4CCC5C6(C)CSC(C(C)C)=NC6CCC56CC46C(=O)CC23C)c1,8.52
COc1ccc(CN(C)C(C)C2C(O)CC3(C)C4CCC5C6(C)CSC(C(C)C)=NC6CCC56CC46C(=O)CC23C)cc1,8.05
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6ccccc6C(F)(F)F)C(O)CC3(C)C5CCC4C2(C)CS1,7.96
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6cccc(C(F)(F)F)c6)C(O)CC3(C)C5CCC4C2(C)CS1,8.52
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6ccc(C(F)(F)F)cc6)C(O)CC3(C)C5CCC4C2(C)CS1,8.52
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCN6C(=O)c7ccccc7C6=O)C(O)CC3(C)C5CCC4C2(C)CS1,7.16
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCCN6C(=O)c7ccccc7C6=O)C(O)CC3(C)C5CCC4C2(C)CS1,7.85
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,4.35
O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,9.09
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,9.09
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,9.11
c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,7.16
c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,7.35
c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,7.78
c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,7.47
c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,7.55
O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,6.55
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.86
Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,8.98
Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,7.92
Clc1ccc2c(NCCCCCCCOc3ccc(-c4cc5ccccc5o4)cc3)c3c(nc2c1)CCCC3,6.51
Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,6.59
c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,6.34
CC(C)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.8
CC(C)C1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.78
CCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.72
c1ccc2c(CNc3ccnc(N4CCN(C5CCCCC5)CC4)n3)cccc2c1,5.1
CC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.86
CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.29
c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,4.76
OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,5.01
COCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.93
CN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.86
CC1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.49
CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.69
CC(C)C1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.37
CCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.84
c1ccc(C(Nc2ccnc(N3CCN(C4CCCCC4)CC3)n2)c2ccccc2)cc1,5.0
CC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.54
c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,4.5
OCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.67
COCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,4.41
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,5.77
CCCCCCCC/C=C/CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,5.75
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,5.57
CCCCCCCC/C=C/CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,5.51
COc1cc(CCCOC(=O)Nc2ccccc2)cc2cc(-c3ccc4c(c3)OCO4)oc12,5.35
CCC(C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,5.23
CCC(C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,5.22
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,5.65
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,6.788
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,4.55
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,5.16
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,4.64
CCCCCCCCc1ccc(O)cc1,4.94
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,5.13
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,5.23
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,4.86
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,5.52
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,5.19
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,4.81
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,4.82
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,5.53
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4.71
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4.59
CCCCCCCCCCCCCCCC[n+]1ccccc1,5.56
CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,5.25
Clc1ccc(CO/N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.33
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,5.57
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,4.73
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,5.87
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,5.74
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.67
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,6.4
CCN(CCCCCCNC(=O)CCCCC1CCSS1)Cc1ccccc1OC,6.59
O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.58
COc1cccc(C(C)N(C)CCCNC(=O)CCCCC2CCSS2)c1,4.13
CC(c1cccc(OCCCNC(=O)CCCCC2CCSS2)c1)N(C)C,4.6
C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,5.66
COc1ccc2nc3c(c(N4CCCCCN(c5c6c(nc7ccc(OC)cc57)CCCC6)CCCCC4)c2c1)CCCC3,5.34
C=CC(CBr)Nc1c2c(nc3ccc(OC)cc13)CCCC2,4.05
COC(=O)C(C)CC(=O)CC(C)C1CC2OC(C)(C)OC3CC4C(C)(C)C(=O)CCC4(C)C4=C3C2(C)C1(C)CC4=O,4.74
CCCCOC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)C(OC(C)=O)C12C)C1(C)CCC(O)C(C)(C)C1CC3=O,5.03
COC(=O)C(C)CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,4.52
CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O)C(=O)O,4.65
CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3=O)C(=O)O,4.74
CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3)C(=O)O,4.64
C/C(=C/CCC(C)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C)CO,4.57
C/C(=C/CCC(C)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C)C(=O)O,4.68
CC(CCC=C(CO)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,4.66
CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,4.79
CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,4.6
CC(CCC(O)C(C)(O)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,4.65
C/C(=C/CCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3=O)CO,4.51
CC(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,4.59
CC(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,4.62
COC(=O)CCC(C)C1CC(=O)C2(C)C3=C(C(=O)C(OC(C)=O)C12C)C1(C)CCC(O)C(C)(C)C1CC3=O,4.77
CCCCOC(=O)CCC(C)C1CCC2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,4.94
CCCCOC(=O)CCC(C)C1CCC2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,4.91
CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,5.25
Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCC2,4.34
C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,4.19
C#CCOP(C)(=O)OC(C(=O)OC)C(F)(F)F,4.36
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2,7.3
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,5.945
COc1ccccc1NCc1cc(=O)oc2cc3oc4ccccc4c3cc12,6.72
COc1cc2c(C)c(OC)c(=O)oc2cc1OCCCCOc1cc(O)cc(N(C)C)c1,6.56
COc1cc2oc(=O)c(OCCCCOc3cc(O)cc(N(C)C)c3)c(C)c2cc1OC,9.63
CCN(CCCCCCNC1=CC(=O)c2ccccc2C1=O)Cc1ccccc1OC,6.18
CCN(CCCCCCNC1=CC(=O)c2ncccc2C1=O)Cc1ccccc1OC,7.55
CCN(CCCCCCNC1=CC(=O)C(C)=C(C)C1=O)Cc1ccccc1OC,7.54
CCN(CCCCCCNC1=CC(=O)C(OC)=CC1=O)Cc1ccccc1OC,7.19
COc1ccccc1CNCCCCCCNC1=CC(=O)c2ccccc2C1=O,5.73
NCCCCCCNC1=CC(=O)c2ccccc2C1=O,4.19
COc1ccccc1CN1CCC(N2CCC(NC3=CC(=O)c4ccccc4C3=O)CC2)CC1,4.76
COC1=CC(=O)C(N2CCC(C3CCN(Cc4ccccc4OC)CC3)CC2)=CC1=O,4.61
O/N=C/C1=NCCN1Cc1ccccc1,4.36
O/N=C/C1=NCCN1Cc1ccc(Cl)cc1Cl,4.62
O/N=C/C1=NCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.07
CCCCCN1CCCN=C1/C=N/O,4.68
O/N=C/C1=NCCCN1Cc1ccccc1,4.55
O/N=C/C1=NCCCN1Cc1ccc(Cl)cc1Cl,5.05
O/N=C/C1=NCCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.35
CCCCN1CC(C)(C)CN=C1/C=N/O,4.03
CCCCCN1CC(C)(C)CN=C1/C=N/O,4.05
CCCC/N=C(/C=N/O)N(C)C,4.27
CCCCC/N=C(/C=N/O)N(C)C,4.89
CC(C)CC/N=C(/C=N/O)N(C)C,4.77
COc1ccc(C2Oc3cc(O)c(C/C=C(/C)CCC=C(C)C)c(O)c3C(=O)C2O)cc1O,4.5
COc1cc(C2Oc3cc(O)c(C/C=C(/C)CCC=C(C)C)c(O)c3C(=O)C2O)ccc1O,4.31
COc1c(O)cc(C2Oc3cc(O)c(C/C=C(/C)CCC=C(C)C)c(O)c3C(=O)C2O)cc1O,4.81
COc1ccc(C2CC(=O)c3c(cc(O)c(C/C=C(/C)CCC=C(C)C)c3O)O2)cc1O,4.03
COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(/C)CCC=C(C)C)c3O)O2)cc1O,4.64
CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,4.04
CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,5.14
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,9.38
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.45
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.38
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,9.51
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,8.49
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,8.04
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,4.63
COc1ccc2c(ccc[n+]2C)c1,4.3
COc1ccc2c(ccc[n+]2Cc2ccccc2)c1,5.28
CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c3ccc4c5c([nH]c4c3)C3CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,6.64
CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c3ccc4c5c([nH]c4c3)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,7.15
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,10.05
O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,8.19
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,10.19
COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,10.46
O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2c(O)cc(O)cc2o1,8.64
COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1,9.0
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,9.0
O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,8.1
COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC,9.7
COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2cc1OC,8.75
COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,9.46
COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1,8.64
COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2c1,10.0
COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2c1,9.11
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,9.52
O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1,7.76
C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,6.19
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,7.13
CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,6.92
CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,7.05
CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,6.86
c1ccc(CN2CCC(Nc3nccc(NCc4ccc5c(c4)OCO5)n3)CC2)cc1,4.9
COc1cc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc(OC)c1OC,4.99
COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1OC,5.0
COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5.03
Cc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,4.89
Fc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5.11
